comment_id,score,uuid,link,question_uuid,user_uuid,creation_date,creation_date_formatted
6111,0,122018586,https://stackoverflow.com/questions/69040046/which-version-of-neo4j-does-the-grails-plugin-support#comment122018586_69040046,69040046,14893.0,1630648378.0,2021-09-03 05:52:58
6112,0,122003107,https://stackoverflow.com/questions/69015425/load-csv-mulitple-merge-and-eager-operator#comment122003107_69015425,69015425,7371893.0,1630590434.0,2021-09-02 13:47:14
6113,0,121952787,https://stackoverflow.com/questions/69002213/how-to-get-the-output-of-the-neo4j-query-in-currency-format-with-symbol#comment121952787_69002213,69002213,13448436.0,1630430873.0,2021-08-31 17:27:53
6114,0,121968419,https://stackoverflow.com/questions/69002213/how-to-get-the-output-of-the-neo4j-query-in-currency-format-with-symbol#comment121968419_69002213,69002213,1716038.0,1630491729.0,2021-09-01 10:22:09
6115,0,121956866,https://stackoverflow.com/questions/68998262/get-nodes-having-more-than-x-relationships-and-its-children-in-specific-format#comment121956866_68998262,68998262,6692895.0,1630442968.0,2021-08-31 20:49:28
6116,0,121964736,https://stackoverflow.com/questions/68998262/get-nodes-having-more-than-x-relationships-and-its-children-in-specific-format#comment121964736_68998262,68998262,12334270.0,1630482565.0,2021-09-01 07:49:25
6117,1,121949565,https://stackoverflow.com/questions/68996990/cant-open-neo4j-browser-after-loading-the-newest-db-dump#comment121949565_68996990,68996990,10687857.0,1630422919.0,2021-08-31 15:15:19
6118,0,121930269,https://stackoverflow.com/questions/68989342/neo4j-vector-operations-on-arrays#comment121930269_68989342,68989342,6692895.0,1630359937.0,2021-08-30 21:45:37
6119,0,121934700,https://stackoverflow.com/questions/68989342/neo4j-vector-operations-on-arrays#comment121934700_68989342,68989342,2259302.0,1630387748.0,2021-08-31 05:29:08
6120,0,121911540,https://stackoverflow.com/questions/68979927/jqassistant-cant-reset-external-neo4j-store-why#comment121911540_68979927,68979927,2259302.0,1630309161.0,2021-08-30 07:39:21
6121,0,121937292,https://stackoverflow.com/questions/68979927/jqassistant-cant-reset-external-neo4j-store-why#comment121937292_68979927,68979927,394071.0,1630395827.0,2021-08-31 07:43:47
6122,0,121956334,https://stackoverflow.com/questions/68979927/jqassistant-cant-reset-external-neo4j-store-why#comment121956334_68979927,68979927,2912200.0,1630441332.0,2021-08-31 20:22:12
6123,0,121963382,https://stackoverflow.com/questions/68979927/jqassistant-cant-reset-external-neo4j-store-why#comment121963382_68979927,68979927,394071.0,1630478775.0,2021-09-01 06:46:15
6124,0,121978261,https://stackoverflow.com/questions/68979927/jqassistant-cant-reset-external-neo4j-store-why#comment121978261_68979927,68979927,394071.0,1630512652.0,2021-09-01 16:10:52
6125,0,122241523,https://stackoverflow.com/questions/68979927/jqassistant-cant-reset-external-neo4j-store-why#comment122241523_68979927,68979927,394071.0,1631538727.0,2021-09-13 13:12:07
6126,0,122305751,https://stackoverflow.com/questions/68979927/jqassistant-cant-reset-external-neo4j-store-why#comment122305751_68979927,68979927,2912200.0,1631735466.0,2021-09-15 19:51:06
6127,0,122313360,https://stackoverflow.com/questions/68979927/jqassistant-cant-reset-external-neo4j-store-why#comment122313360_68979927,68979927,394071.0,1631773889.0,2021-09-16 06:31:29
6128,0,121880163,https://stackoverflow.com/questions/68963521/neo4j-find-triplets-with-most-similar-attributes-nodes-and-relationships#comment121880163_68963521,68963521,13448436.0,1630148678.0,2021-08-28 11:04:38
6129,0,121880350,https://stackoverflow.com/questions/68963521/neo4j-find-triplets-with-most-similar-attributes-nodes-and-relationships#comment121880350_68963521,68963521,1030099.0,1630149525.0,2021-08-28 11:18:45
6130,0,121878054,https://stackoverflow.com/questions/68959082/how-to-access-the-browser-interface-to-install-apoc-in-neo4j#comment121878054_68959082,68959082,6692895.0,1630138829.0,2021-08-28 08:20:29
6131,0,121811598,https://stackoverflow.com/questions/68924990/how-to-search-comma-separated-greater-than-or-less-than-values-in-neo4j#comment121811598_68924990,68924990,16460491.0,1629903942.0,2021-08-25 15:05:42
6132,0,121811733,https://stackoverflow.com/questions/68924990/how-to-search-comma-separated-greater-than-or-less-than-values-in-neo4j#comment121811733_68924990,68924990,16460491.0,1629904224.0,2021-08-25 15:10:24
6133,0,121811807,https://stackoverflow.com/questions/68924990/how-to-search-comma-separated-greater-than-or-less-than-values-in-neo4j#comment121811807_68924990,68924990,6692895.0,1629904411.0,2021-08-25 15:13:31
6134,0,121811860,https://stackoverflow.com/questions/68924990/how-to-search-comma-separated-greater-than-or-less-than-values-in-neo4j#comment121811860_68924990,68924990,16460491.0,1629904542.0,2021-08-25 15:15:42
6135,0,121812459,https://stackoverflow.com/questions/68924990/how-to-search-comma-separated-greater-than-or-less-than-values-in-neo4j#comment121812459_68924990,68924990,16460491.0,1629905846.0,2021-08-25 15:37:26
6136,0,121810799,https://stackoverflow.com/questions/68924428/why-does-jqassistent-scanning-fail#comment121810799_68924428,68924428,2912200.0,1629902327.0,2021-08-25 14:38:47
6137,0,121826179,https://stackoverflow.com/questions/68924428/why-does-jqassistent-scanning-fail#comment121826179_68924428,68924428,394071.0,1629960996.0,2021-08-26 06:56:36
6138,0,121837345,https://stackoverflow.com/questions/68924428/why-does-jqassistent-scanning-fail#comment121837345_68924428,68924428,2912200.0,1629987223.0,2021-08-26 14:13:43
6139,0,121852504,https://stackoverflow.com/questions/68924428/why-does-jqassistent-scanning-fail#comment121852504_68924428,68924428,394071.0,1630044103.0,2021-08-27 06:01:43
6140,1,121792042,https://stackoverflow.com/questions/68912858/neo4j-computed-relations#comment121792042_68912858,68912858,1734996.0,1629839895.0,2021-08-24 21:18:15
6141,0,121838723,https://stackoverflow.com/questions/68912858/neo4j-computed-relations#comment121838723_68912858,68912858,3065671.0,1629989936.0,2021-08-26 14:58:56
6142,0,121760168,https://stackoverflow.com/questions/68895694/cypher-avoid-cycle-in-multiple-relationship-paths#comment121760168_68895694,68895694,14244437.0,1629735997.0,2021-08-23 16:26:37
6143,0,121667484,https://stackoverflow.com/questions/68843899/construct-queries-with-a-condition#comment121667484_68843899,68843899,63550.0,1629360174.0,2021-08-19 08:02:54
6144,0,121667728,https://stackoverflow.com/questions/68843899/construct-queries-with-a-condition#comment121667728_68843899,68843899,12688108.0,1629360853.0,2021-08-19 08:14:13
6146,0,121668762,https://stackoverflow.com/questions/68840934/neo4j-yield-statement-within-an-apoc-iterate-call#comment121668762_68840934,68840934,,,
6147,0,121682952,https://stackoverflow.com/questions/68840934/neo4j-yield-statement-within-an-apoc-iterate-call#comment121682952_68840934,68840934,,,
6148,0,121694389,https://stackoverflow.com/questions/68840934/neo4j-yield-statement-within-an-apoc-iterate-call#comment121694389_68840934,68840934,,,
6149,0,121649904,https://stackoverflow.com/questions/68833525/to-get-nodes-and-relationships-between-two-specified-nodes-for-review#comment121649904_68833525,68833525,6692895.0,1629296586.0,2021-08-18 14:23:06
6150,0,121664237,https://stackoverflow.com/questions/68833525/to-get-nodes-and-relationships-between-two-specified-nodes-for-review#comment121664237_68833525,68833525,14123841.0,1629348702.0,2021-08-19 04:51:42
6151,0,121482954,https://stackoverflow.com/questions/68739047/how-to-get-only-unique-node-in-neo4j-query#comment121482954_68739047,68739047,6692895.0,1628676469.0,2021-08-11 10:07:49
6152,0,121483654,https://stackoverflow.com/questions/68739047/how-to-get-only-unique-node-in-neo4j-query#comment121483654_68739047,68739047,7781915.0,1628678378.0,2021-08-11 10:39:38
6153,1,121443669,https://stackoverflow.com/questions/68717863/remove-a-property-keys-from-all-node-in-neo4j#comment121443669_68717863,68717863,6692895.0,1628539904.0,2021-08-09 20:11:44
6154,0,121452853,https://stackoverflow.com/questions/68717863/remove-a-property-keys-from-all-node-in-neo4j#comment121452853_68717863,68717863,14119978.0,1628583182.0,2021-08-10 08:13:02
6155,0,121454938,https://stackoverflow.com/questions/68717863/remove-a-property-keys-from-all-node-in-neo4j#comment121454938_68717863,68717863,277128.0,1628588153.0,2021-08-10 09:35:53
6156,0,121464249,https://stackoverflow.com/questions/68717863/remove-a-property-keys-from-all-node-in-neo4j#comment121464249_68717863,68717863,14119978.0,1628609419.0,2021-08-10 15:30:19
6157,0,121378655,https://stackoverflow.com/questions/68681666/compilation-issues-for-neo4j-graph-api-neo4j-logging-neo4j-procedure-api-with#comment121378655_68681666,68681666,277128.0,1628255683.0,2021-08-06 13:14:43
6158,0,121379142,https://stackoverflow.com/questions/68681666/compilation-issues-for-neo4j-graph-api-neo4j-logging-neo4j-procedure-api-with#comment121379142_68681666,68681666,13382785.0,1628256851.0,2021-08-06 13:34:11
6159,0,121383430,https://stackoverflow.com/questions/68681666/compilation-issues-for-neo4j-graph-api-neo4j-logging-neo4j-procedure-api-with#comment121383430_68681666,68681666,277128.0,1628267174.0,2021-08-06 16:26:14
6160,0,121384064,https://stackoverflow.com/questions/68681666/compilation-issues-for-neo4j-graph-api-neo4j-logging-neo4j-procedure-api-with#comment121384064_68681666,68681666,13382785.0,1628269005.0,2021-08-06 16:56:45
6161,2,121372080,https://stackoverflow.com/questions/68674397/does-neo4j-merge-on-match-on-create-have-a-property-maximum-limit#comment121372080_68674397,68674397,277128.0,1628237958.0,2021-08-06 08:19:18
6162,0,121373444,https://stackoverflow.com/questions/68674397/does-neo4j-merge-on-match-on-create-have-a-property-maximum-limit#comment121373444_68674397,68674397,5444309.0,1628241608.0,2021-08-06 09:20:08
6163,0,121294632,https://stackoverflow.com/questions/68628353/liquigraph-schema-files-missing#comment121294632_68628353,68628353,277128.0,1627983564.0,2021-08-03 09:39:24
6164,0,121275347,https://stackoverflow.com/questions/68619241/neo4j-how-to-order-results-by-attributes-value#comment121275347_68619241,68619241,6692895.0,1627912122.0,2021-08-02 13:48:42
6165,0,121258546,https://stackoverflow.com/questions/68612299/neo4j-index-query-runs-slowly#comment121258546_68612299,68612299,6692895.0,1627842462.0,2021-08-01 18:27:42
6166,0,121215860,https://stackoverflow.com/questions/68588484/count-the-number-of-different-types-of-edges-of-a-node#comment121215860_68588484,68588484,1734996.0,1627640371.0,2021-07-30 10:19:31
6167,0,121223081,https://stackoverflow.com/questions/68588484/count-the-number-of-different-types-of-edges-of-a-node#comment121223081_68588484,68588484,11993080.0,1627658095.0,2021-07-30 15:14:55
6168,0,121210784,https://stackoverflow.com/questions/68586258/cypher-variable-path-condition-filtering#comment121210784_68586258,68586258,6692895.0,1627626469.0,2021-07-30 06:27:49
6169,0,121052603,https://stackoverflow.com/questions/68495608/neo4j-unsupported-administration-command-create-database-demo#comment121052603_68495608,68495608,277128.0,1627026715.0,2021-07-23 07:51:55
6170,0,121060430,https://stackoverflow.com/questions/68495608/neo4j-unsupported-administration-command-create-database-demo#comment121060430_68495608,68495608,13991786.0,1627048218.0,2021-07-23 13:50:18
6171,0,121065104,https://stackoverflow.com/questions/68495608/neo4j-unsupported-administration-command-create-database-demo#comment121065104_68495608,68495608,277128.0,1627060370.0,2021-07-23 17:12:50
6172,0,121074284,https://stackoverflow.com/questions/68495608/neo4j-unsupported-administration-command-create-database-demo#comment121074284_68495608,68495608,13991786.0,1627114560.0,2021-07-24 08:16:00
6173,0,121106750,https://stackoverflow.com/questions/68495608/neo4j-unsupported-administration-command-create-database-demo#comment121106750_68495608,68495608,277128.0,1627289484.0,2021-07-26 08:51:24
6174,0,121051278,https://stackoverflow.com/questions/68490471/adding-a-relationship-leads-to-an-error-in-graph-data-science-library#comment121051278_68490471,68490471,,,
6175,0,121053630,https://stackoverflow.com/questions/68490471/adding-a-relationship-leads-to-an-error-in-graph-data-science-library#comment121053630_68490471,68490471,,,
6176,0,121053822,https://stackoverflow.com/questions/68490471/adding-a-relationship-leads-to-an-error-in-graph-data-science-library#comment121053822_68490471,68490471,,,
6177,0,120917360,https://stackoverflow.com/questions/68418818/jqassistant-maven-plugin-cannot-connect-browser-to-embedded-neo4j#comment120917360_68418818,68418818,2912200.0,1626515249.0,2021-07-17 09:47:29
6178,0,120917370,https://stackoverflow.com/questions/68418818/jqassistant-maven-plugin-cannot-connect-browser-to-embedded-neo4j#comment120917370_68418818,68418818,67015.0,1626515280.0,2021-07-17 09:48:00
6179,0,120917636,https://stackoverflow.com/questions/68418818/jqassistant-maven-plugin-cannot-connect-browser-to-embedded-neo4j#comment120917636_68418818,68418818,67015.0,1626516547.0,2021-07-17 10:09:07
6180,0,120948367,https://stackoverflow.com/questions/68418818/jqassistant-maven-plugin-cannot-connect-browser-to-embedded-neo4j#comment120948367_68418818,68418818,2912200.0,1626680726.0,2021-07-19 07:45:26
6181,0,120948983,https://stackoverflow.com/questions/68418818/jqassistant-maven-plugin-cannot-connect-browser-to-embedded-neo4j#comment120948983_68418818,68418818,67015.0,1626682448.0,2021-07-19 08:14:08
6182,0,121059955,https://stackoverflow.com/questions/68418818/jqassistant-maven-plugin-cannot-connect-browser-to-embedded-neo4j#comment121059955_68418818,68418818,4162178.0,1627047185.0,2021-07-23 13:33:05
6183,0,121166041,https://stackoverflow.com/questions/68418818/jqassistant-maven-plugin-cannot-connect-browser-to-embedded-neo4j#comment121166041_68418818,68418818,67015.0,1627476335.0,2021-07-28 12:45:35
6184,0,121193766,https://stackoverflow.com/questions/68418818/jqassistant-maven-plugin-cannot-connect-browser-to-embedded-neo4j#comment121193766_68418818,68418818,67015.0,1627564443.0,2021-07-29 13:14:03
6186,0,120891738,https://stackoverflow.com/questions/68404421/less-than-operator-issue-in-neo4j#comment120891738_68404421,68404421,10952503.0,1626417126.0,2021-07-16 06:32:06
6187,0,120892103,https://stackoverflow.com/questions/68404421/less-than-operator-issue-in-neo4j#comment120892103_68404421,68404421,16460491.0,1626418324.0,2021-07-16 06:52:04
6188,0,120892228,https://stackoverflow.com/questions/68404421/less-than-operator-issue-in-neo4j#comment120892228_68404421,68404421,10952503.0,1626418748.0,2021-07-16 06:59:08
6189,0,120892299,https://stackoverflow.com/questions/68404421/less-than-operator-issue-in-neo4j#comment120892299_68404421,68404421,16460491.0,1626418977.0,2021-07-16 07:02:57
6190,2,120892358,https://stackoverflow.com/questions/68404421/less-than-operator-issue-in-neo4j#comment120892358_68404421,68404421,5309228.0,1626419125.0,2021-07-16 07:05:25
6191,0,120892359,https://stackoverflow.com/questions/68404421/less-than-operator-issue-in-neo4j#comment120892359_68404421,68404421,10952503.0,1626419130.0,2021-07-16 07:05:30
6192,0,120892552,https://stackoverflow.com/questions/68404421/less-than-operator-issue-in-neo4j#comment120892552_68404421,68404421,16460491.0,1626419770.0,2021-07-16 07:16:10
6195,0,120831878,https://stackoverflow.com/questions/68367909/how-to-query-a-neo4j-relationship-in-r#comment120831878_68367909,68367909,10687857.0,1626211983.0,2021-07-13 21:33:03
6196,1,120853718,https://stackoverflow.com/questions/68367909/how-to-query-a-neo4j-relationship-in-r#comment120853718_68367909,68367909,15001469.0,1626282903.0,2021-07-14 17:15:03
